Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2017/01/01,00:29,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5159
2017/01/01,01:35,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5296
2017/01/01,03:00,Sunday,LAWRENCE STATION,EUDO,4,8,S,YU,6056
2017/01/01,04:06,Sunday,GREENWOOD YARD,SUUT,0,0,,BD,0
2017/01/01,04:20,Sunday,YONGE SHP STATION,PUCSS,0,0,W,SHP,6171
2017/01/01,07:24,Sunday,BATHURST STATION,MUNCA,0,0,,BD,0
2017/01/01,07:58,Sunday,DAVISVILLE STATION,TUNOA,6,0,S,YU,0
2017/01/01,08:17,Sunday,GREENWOOD STATION,TUNOA,4,8,E,BD,0
2017/01/01,08:26,Sunday,DAVISVILLE STATION,TUNOA,5,10,N,YU,0
2017/01/01,08:33,Sunday,SHEPPARD WEST STATION,TUNOA,5,10,S,YU,0
2017/01/01,08:43,Sunday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5616
2017/01/01,08:51,Sunday,GREENWOOD STATION,MUNOA,4,8,E,BD,0
2017/01/01,09:10,Sunday,GREENWOOD STATION,TUNOA,4,8,E,BD,0
2017/01/01,09:20,Sunday,ISLINGTON STATION,MUSC,5,9,E,BD,5099
2017/01/01,09:40,Sunday,KIPLING STATION,MUSAN,3,7,E,BD,5089
2017/01/01,11:01,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5205
2017/01/01,13:11,Sunday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5681
2017/01/01,13:50,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/01,14:52,Sunday,ISLINGTON STATION,TUMVS,0,0,E,BD,5127
2017/01/01,15:22,Sunday,ROYAL YORK STATION,PUMST,0,0,,BD,0
2017/01/01,17:00,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
2017/01/01,17:07,Sunday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5816
2017/01/01,18:28,Sunday,BLOOR STATION,SUBT,33,37,S,YU,5886
2017/01/01,18:28,Sunday,YONGE BD STATION,SUBT,33,38,E,BD,5267
2017/01/01,19:46,Sunday,COLLEGE STATION,SUAP,8,12,S,YU,5816
2017/01/01,20:13,Sunday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5916
2017/01/01,21:35,Sunday,MCCOWAN STATION,MRNOA,6,12,W,SRT,3016
2017/01/01,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017/01/01,22:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/01,23:53,Sunday,WOODBINE STATION,SUDP,0,0,E,BD,5364
2017/01/02,00:27,Monday,WILSON STATION,MUPAA,0,0,N,YU,5856
2017/01/02,00:50,Monday,LAWRENCE EAST STATION,ERPR,5,10,W,SRT,3024
2017/01/02,00:53,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5005
2017/01/02,05:38,Monday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2017/01/02,05:45,Monday,GREENWOOD STATION,MUSC,0,0,E,BD,5296
2017/01/02,05:50,Monday,WOODBINE STATION,MUSC,0,0,E,BD,5296
2017/01/02,05:55,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5314
2017/01/02,06:43,Monday,WILSON STATION,MUSC,0,0,N,YU,5626
2017/01/02,09:11,Monday,WOODBINE STATION,MUSC,0,0,E,BD,5296
2017/01/02,09:16,Monday,YONGE BD STATION,TUOS,0,0,W,BD,5354
2017/01/02,09:30,Monday,WARDEN STATION,MUSC,0,0,E,BD,5239
2017/01/02,10:59,Monday,SHEPPARD STATION,MUPAA,0,0,S,YU,5556
2017/01/02,11:20,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5339
2017/01/02,11:28,Monday,BLOOR STATION,PUMEL,0,0,,YU,0
2017/01/02,11:45,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/01/02,12:29,Monday,WILSON STATION,MUPLB,18,22,S,YU,5396
2017/01/02,13:31,Monday,ROSEDALE STATION,MUIR,4,8,N,YU,5676
2017/01/02,13:36,Monday,KEELE STATION,MUSC,0,0,E,BD,5310
2017/01/02,14:02,Monday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2017/01/02,15:13,Monday,FINCH STATION,MUSC,0,0,S,YU,5611
2017/01/02,16:41,Monday,JANE STATION,TUSC,0,0,W,BD,5099
2017/01/02,17:47,Monday,DUPONT STATION,TUSC,0,0,S,YU,5406
2017/01/02,17:49,Monday,DON MILLS STATION,MUPAA,0,0,W,SHP,6156
2017/01/02,18:09,Monday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5731
2017/01/02,18:59,Monday,FINCH STATION,MUIS,0,0,,YU,0
2017/01/02,19:06,Monday,COLLEGE STATION,MUIS,0,0,,YU,0
2017/01/02,19:20,Monday,DUNDAS WEST STATION,MUI,4,8,E,BD,5081
2017/01/02,19:30,Monday,EGLINTON STATION,SUAP,4,8,S,YU,5491
2017/01/02,20:20,Monday,OSSINGTON STATION,MUIS,0,0,E,BD,5339
2017/01/02,20:24,Monday,DAVISVILLE STATION,TUNOA,4,8,S,YU,0
2017/01/02,21:05,Monday,DUPONT STATION,TUSC,0,0,S,YU,5541
2017/01/02,21:11,Monday,KEELE STATION,TUSC,0,0,W,BD,5005
2017/01/02,21:21,Monday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5001
2017/01/02,22:27,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/01/02,22:45,Monday,ST GEORGE YUS STATION,MUGD,0,0,,YU,0
